captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858450,2026-09-19 19:30:00+00:00,Michigan,UTEP,DraftKings,-35.5,Michigan,Michigan -35.5,-36.5,48.5,49.5,,
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858450,2026-09-19 19:30:00+00:00,Michigan,UTEP,Bovada,-35.0,Michigan,Michigan -35.0,-37.0,48.5,49.5,,
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858457,2026-09-19 19:30:00+00:00,Rutgers,USC,DraftKings,24.5,USC,USC -24.5,24.5,58.5,57.5,1300.0,-2800.0
2026-09-14T10:42:31.312346+00:00,pregame,128.7913,2026,3,regular,401858457,2026-09-19 19:30:00+00:00,Rutgers,USC,Bovada,24.5,USC,USC -24.5,24.5,59.5,57.5,1100.0,-3300.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401858231,2026-09-19 20:00:00+00:00,Duke,Stanford,DraftKings,-9.5,Duke,Duke -9.5,-10.0,51.5,50.5,-375.0,295.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401858231,2026-09-19 20:00:00+00:00,Duke,Stanford,Bovada,-9.5,Duke,Duke -9.5,-9.5,51.0,51.0,-370.0,285.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401858449,2026-09-19 20:00:00+00:00,Indiana,Western Kentucky,DraftKings,-44.5,Indiana,Indiana -44.5,-44.5,60.5,59.5,,
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401858449,2026-09-19 20:00:00+00:00,Indiana,Western Kentucky,Bovada,-44.0,Indiana,Indiana -44.0,-44.0,59.5,59.5,,
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401866422,2026-09-19 20:00:00+00:00,Liberty,Ball State,DraftKings,-14.0,Liberty,Liberty -14,-14.5,49.5,55.5,-700.0,500.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401866422,2026-09-19 20:00:00+00:00,Liberty,Ball State,Bovada,-14.0,Liberty,Liberty -14.0,-14.0,50.0,51.0,-625.0,430.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401867804,2026-09-19 20:00:00+00:00,Baylor,Louisiana Tech,DraftKings,-17.5,Baylor,Baylor -17.5,-17.5,53.5,55.5,-950.0,625.0
2026-09-14T10:42:31.312346+00:00,pregame,129.2913,2026,3,regular,401867804,2026-09-19 20:00:00+00:00,Baylor,Louisiana Tech,Bovada,-17.0,Baylor,Baylor -17.0,-19.0,54.0,55.0,-1100.0,650.0
2026-09-14T10:42:31.312346+00:00,pregame,129.5413,2026,3,regular,401856691,2026-09-19 20:15:00+00:00,South Carolina,Mississippi State,DraftKings,-3.5,South Carolina,South Carolina -3.5,-7.5,58.5,54.5,-170.0,142.0
2026-09-14T10:42:31.312346+00:00,pregame,129.5413,2026,3,regular,401856691,2026-09-19 20:15:00+00:00,South Carolina,Mississippi State,Bovada,-3.5,South Carolina,South Carolina -3.5,-3.5,58.5,58.5,-165.0,140.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401862710,2026-09-19 22:00:00+00:00,Old Dominion,East Carolina,DraftKings,-3.0,Old Dominion,Old Dominion -3,-2.5,49.5,49.5,-142.0,120.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401862710,2026-09-19 22:00:00+00:00,Old Dominion,East Carolina,Bovada,-3.0,Old Dominion,Old Dominion -3.0,-3.0,49.5,49.5,-145.0,125.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401862771,2026-09-19 22:00:00+00:00,Florida Atlantic,Florida International,Bovada,-6.5,Florida Atlantic,Florida Atlantic -6.5,-7.0,62.5,62.5,-275.0,225.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401862771,2026-09-19 22:00:00+00:00,Florida Atlantic,Florida International,DraftKings,-6.5,Florida Atlantic,Florida Atlantic -6.5,-7.5,62.5,62.5,-265.0,215.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401864574,2026-09-19 22:00:00+00:00,App State,Charlotte,Bovada,-19.5,App State,App State -19.5,-20.5,51.5,50.5,-1600.0,800.0
2026-09-14T10:42:31.312346+00:00,pregame,131.2913,2026,3,regular,401864574,2026-09-19 22:00:00+00:00,App State,Charlotte,DraftKings,-19.5,App State,App State -19.5,-19.5,51.5,53.5,-1200.0,750.0
2026-09-14T10:42:31.312346+00:00,pregame,131.7913,2026,3,regular,401871047,2026-09-19 22:30:00+00:00,Missouri State,Marshall,DraftKings,3.5,Marshall,Marshall -3.5,4.5,51.5,53.5,145.0,-175.0
2026-09-14T10:42:31.312346+00:00,pregame,131.7913,2026,3,regular,401871047,2026-09-19 22:30:00+00:00,Missouri State,Marshall,Bovada,3.5,Marshall,Marshall -3.5,4.0,52.0,52.0,160.0,-185.0
2026-09-05T09:21:07.215390+00:00,pregame,349.648,2026,3,regular,401856687,2026-09-19 23:00:00+00:00,Auburn,Florida,DraftKings,1.5,Florida,Florida -1.5,-1.5,53.5,53.5,-108.0,-112.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856687,2026-09-19 23:00:00+00:00,Auburn,Florida,DraftKings,2.5,Florida,Florida -2.5,-1.5,52.5,53.5,114.0,-135.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856687,2026-09-19 23:00:00+00:00,Auburn,Florida,Bovada,2.5,Florida,Florida -2.5,2.5,53.0,53.0,115.0,-135.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856689,2026-09-19 23:00:00+00:00,Missouri,Troy,DraftKings,-27.5,Missouri,Missouri -27.5,-27.5,49.5,49.5,-6500.0,2000.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856689,2026-09-19 23:00:00+00:00,Missouri,Troy,Bovada,-27.0,Missouri,Missouri -27.0,-27.0,49.5,49.5,-6500.0,1300.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856800,2026-09-19 23:00:00+00:00,UCF,Georgia State,DraftKings,-20.5,UCF,UCF -20.5,-21.0,52.5,49.5,-1450.0,850.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401856800,2026-09-19 23:00:00+00:00,UCF,Georgia State,Bovada,-20.5,UCF,UCF -20.5,-20.5,52.5,50.5,-1500.0,775.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401861963,2026-09-19 23:00:00+00:00,Southern Miss,UConn,DraftKings,3.5,UConn,UConn -3.5,2.5,55.5,55.5,140.0,-166.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401861963,2026-09-19 23:00:00+00:00,Southern Miss,UConn,Bovada,3.0,UConn,UConn -3.0,3.5,54.0,54.0,140.0,-165.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401862773,2026-09-19 23:00:00+00:00,Rice,Western Michigan,Bovada,10.0,Western Michigan,Western Michigan -10.0,12.0,43.5,44.0,325.0,-510.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401862773,2026-09-19 23:00:00+00:00,Rice,Western Michigan,DraftKings,9.5,Western Michigan,Western Michigan -9.5,11.5,43.5,45.5,310.0,-395.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401864443,2026-09-19 23:00:00+00:00,Middle Tennessee,Nevada,DraftKings,5.5,Nevada,Nevada -5.5,6.5,51.5,49.5,185.0,-225.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401864443,2026-09-19 23:00:00+00:00,Middle Tennessee,Nevada,Bovada,5.5,Nevada,Nevada -5.5,5.5,51.0,51.0,180.0,-220.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401866423,2026-09-19 23:00:00+00:00,South Alabama,Ohio,DraftKings,-4.5,South Alabama,South Alabama -4.5,-3.5,52.5,53.5,-180.0,150.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401866423,2026-09-19 23:00:00+00:00,South Alabama,Ohio,Bovada,-4.0,South Alabama,South Alabama -4.0,-4.0,52.5,52.5,-185.0,160.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401869948,2026-09-19 23:00:00+00:00,Jacksonville State,Georgia Southern,DraftKings,-3.5,Jacksonville State,Jacksonville State -3.5,-2.5,53.5,53.5,-185.0,154.0
2026-09-14T10:42:31.312346+00:00,pregame,132.2913,2026,3,regular,401869948,2026-09-19 23:00:00+00:00,Jacksonville State,Georgia Southern,Bovada,-4.0,Jacksonville State,Jacksonville State -4.0,-3.5,52.5,52.5,-175.0,150.0
2026-09-05T09:21:07.215390+00:00,pregame,350.148,2026,3,regular,401856688,2026-09-19 23:30:00+00:00,Ole Miss,LSU,DraftKings,-1.5,Ole Miss,Ole Miss -1.5,-1.5,57.5,57.5,-130.0,110.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856688,2026-09-19 23:30:00+00:00,Ole Miss,LSU,DraftKings,3.0,LSU,LSU -3,-1.5,58.5,57.5,130.0,-155.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856688,2026-09-19 23:30:00+00:00,Ole Miss,LSU,Bovada,3.0,LSU,LSU -3.0,3.0,58.5,58.5,140.0,-165.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856690,2026-09-19 23:30:00+00:00,Oklahoma,New Mexico,DraftKings,-22.5,Oklahoma,Oklahoma -22.5,-23.5,47.5,48.5,-2400.0,1200.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856690,2026-09-19 23:30:00+00:00,Oklahoma,New Mexico,Bovada,-23.5,Oklahoma,Oklahoma -23.5,-23.5,48.0,48.0,-2500.0,1000.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856795,2026-09-19 23:30:00+00:00,Colorado State,BYU,DraftKings,17.5,BYU,BYU -17.5,21.0,52.5,52.5,650.0,-1000.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856795,2026-09-19 23:30:00+00:00,Colorado State,BYU,Bovada,17.5,BYU,BYU -17.5,18.0,52.0,52.0,650.0,-1100.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856796,2026-09-19 23:30:00+00:00,Northwestern,Colorado,DraftKings,-4.0,Northwestern,Northwestern -4,-4.5,48.5,45.5,-185.0,154.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856796,2026-09-19 23:30:00+00:00,Northwestern,Colorado,Bovada,-4.5,Northwestern,Northwestern -4.5,-4.5,48.5,47.0,-195.0,165.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856802,2026-09-19 23:30:00+00:00,Virginia,West Virginia,DraftKings,-10.0,Virginia,Virginia -10,-8.5,53.5,50.5,-395.0,310.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401856802,2026-09-19 23:30:00+00:00,Virginia,West Virginia,Bovada,-10.0,Virginia,Virginia -10.0,-9.5,54.0,54.5,-380.0,290.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401858232,2026-09-19 23:30:00+00:00,Maryland,Virginia Tech,DraftKings,3.0,Virginia Tech,Virginia Tech -3,1.5,53.5,53.5,130.0,-155.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401858232,2026-09-19 23:30:00+00:00,Maryland,Virginia Tech,Bovada,3.0,Virginia Tech,Virginia Tech -3.0,3.5,53.5,53.5,140.0,-165.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401858453,2026-09-19 23:30:00+00:00,Notre Dame,Michigan State,DraftKings,-29.5,Notre Dame,Notre Dame -29.5,-29.5,52.5,53.5,-8000.0,2200.0
2026-09-14T10:42:31.312346+00:00,pregame,132.7913,2026,3,regular,401858453,2026-09-19 23:30:00+00:00,Notre Dame,Michigan State,Bovada,-30.0,Notre Dame,Notre Dame -30.0,-30.0,52.0,52.0,,
2026-09-14T10:42:31.312346+00:00,pregame,133.0413,2026,3,regular,401856692,2026-09-19 23:45:00+00:00,Tennessee,Kennesaw State,DraftKings,-35.5,Tennessee,Tennessee -35.5,-34.5,60.5,59.5,-100000.0,5000.0
2026-09-14T10:42:31.312346+00:00,pregame,133.0413,2026,3,regular,401856692,2026-09-19 23:45:00+00:00,Tennessee,Kennesaw State,Bovada,-35.5,Tennessee,Tennessee -35.5,-35.5,60.0,60.0,,
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401856693,2026-09-20 00:00:00+00:00,Texas,UTSA,DraftKings,-29.5,Texas,Texas -29.5,-29.5,58.5,57.5,-6500.0,2000.0
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401856693,2026-09-20 00:00:00+00:00,Texas,UTSA,Bovada,-30.0,Texas,Texas -30.0,-30.0,58.0,58.0,,
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401856799,2026-09-20 00:00:00+00:00,TCU,Arkansas State,DraftKings,-20.5,TCU,TCU -20.5,-20.5,57.5,57.5,-1450.0,850.0
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401856799,2026-09-20 00:00:00+00:00,TCU,Arkansas State,Bovada,-20.0,TCU,TCU -20.0,-20.0,57.5,57.5,-1400.0,750.0
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401862776,2026-09-20 00:00:00+00:00,Louisiana,UAB,DraftKings,-7.5,Louisiana,Louisiana -7.5,-10.0,56.5,59.5,-310.0,250.0
2026-09-14T10:42:31.312346+00:00,pregame,133.2913,2026,3,regular,401862776,2026-09-20 00:00:00+00:00,Louisiana,UAB,Bovada,-7.5,Louisiana,Louisiana -7.5,-7.5,56.5,56.5,-330.0,265.0
2026-09-14T10:42:31.312346+00:00,pregame,135.2913,2026,3,regular,401860887,2026-09-20 02:00:00+00:00,San Diego State,James Madison,DraftKings,-2.5,San Diego State,San Diego State -2.5,-1.5,46.5,46.5,-122.0,102.0
2026-09-14T10:42:31.312346+00:00,pregame,135.2913,2026,3,regular,401860887,2026-09-20 02:00:00+00:00,San Diego State,James Madison,Bovada,-2.5,San Diego State,San Diego State -2.5,-2.5,46.5,46.5,-135.0,115.0
2026-09-14T10:42:31.312346+00:00,pregame,135.7913,2026,3,regular,401856793,2026-09-20 02:30:00+00:00,Arizona,Northern Illinois,DraftKings,-34.5,Arizona,Arizona -34.5,-35.5,49.5,49.5,,
2026-09-14T10:42:31.312346+00:00,pregame,135.7913,2026,3,regular,401856793,2026-09-20 02:30:00+00:00,Arizona,Northern Illinois,Bovada,-34.5,Arizona,Arizona -34.5,-34.5,50.0,50.0,,
2026-09-14T10:42:31.312346+00:00,pregame,135.7913,2026,3,regular,401864507,2026-09-20 02:30:00+00:00,Sacramento State,North Dakota State,DraftKings,27.5,North Dakota State,North Dakota State -27.5,23.5,53.5,53.5,2200.0,-8000.0
2026-09-14T10:42:31.312346+00:00,pregame,135.7913,2026,3,regular,401864507,2026-09-20 02:30:00+00:00,Sacramento State,North Dakota State,Bovada,28.0,North Dakota State,North Dakota State -28.0,28.0,53.0,53.0,,
2026-09-14T10:42:31.312346+00:00,pregame,136.2913,2026,3,regular,401858458,2026-09-20 03:00:00+00:00,UCLA,Purdue,DraftKings,-14.5,UCLA,UCLA -14.5,-14.0,52.5,53.5,-675.0,490.0
2026-09-14T10:42:31.312346+00:00,pregame,136.2913,2026,3,regular,401858458,2026-09-20 03:00:00+00:00,UCLA,Purdue,Bovada,-14.5,UCLA,UCLA -14.5,-15.5,53.0,53.0,-800.0,525.0
2026-09-14T10:42:31.312346+00:00,pregame,136.2913,2026,3,regular,401860888,2026-09-20 03:00:00+00:00,San José State,Fresno State,DraftKings,6.5,Fresno State,Fresno State -6.5,7.5,50.5,52.5,205.0,-250.0
2026-09-14T10:42:31.312346+00:00,pregame,136.2913,2026,3,regular,401860888,2026-09-20 03:00:00+00:00,San José State,Fresno State,Bovada,6.5,Fresno State,Fresno State -6.5,7.0,50.5,50.5,225.0,-275.0
2026-09-05T09:21:07.215390+00:00,pregame,498.648,2026,4,regular,401856700,2026-09-26 04:00:00+00:00,Georgia,Oklahoma,DraftKings,-10.0,Georgia,Georgia -10,-10.0,52.5,52.5,-395.0,310.0
2026-09-05T09:21:07.215390+00:00,pregame,498.648,2026,4,regular,401856702,2026-09-26 04:00:00+00:00,LSU,Texas A&M,DraftKings,-3.0,LSU,LSU -3,-3.0,56.5,57.5,-155.0,130.0
2026-09-05T09:21:07.215390+00:00,pregame,498.648,2026,4,regular,401858469,2026-09-26 04:00:00+00:00,USC,Oregon,DraftKings,5.5,Oregon,Oregon -5.5,5.5,58.5,58.5,195.0,-238.0
2026-09-05T09:21:07.215390+00:00,pregame,510.648,2026,4,regular,401856704,2026-09-26 16:00:00+00:00,Tennessee,Texas,DraftKings,6.5,Texas,Texas -6.5,6.5,56.5,56.5,220.0,-270.0
2026-09-05T09:21:07.215390+00:00,pregame,666.648,2026,5,regular,401858249,2026-10-03 04:00:00+00:00,Clemson,Miami,DraftKings,7.0,Miami,Miami -7,7.0,55.5,55.5,260.0,-325.0
2026-09-05T09:21:07.215390+00:00,pregame,666.648,2026,5,regular,401858250,2026-10-03 04:00:00+00:00,North Carolina,Notre Dame,DraftKings,23.5,Notre Dame,Notre Dame -23.5,23.5,55.5,55.5,1100.0,-2100.0
2026-09-05T09:21:07.215390+00:00,pregame,834.648,2026,6,regular,401856712,2026-10-10 04:00:00+00:00,Alabama,Georgia,DraftKings,3.0,Georgia,Georgia -3,3.0,50.5,50.5,136.0,-162.0
2026-09-05T09:21:07.215390+00:00,pregame,834.648,2026,6,regular,401858485,2026-10-10 04:00:00+00:00,Penn State,USC,DraftKings,-1.5,Penn State,Penn State -1.5,-1.5,56.5,56.5,-125.0,105.0
2026-09-05T09:21:07.215390+00:00,pregame,850.148,2026,6,regular,401856717,2026-10-10 19:30:00+00:00,Oklahoma,Texas,DraftKings,6.0,Texas,Texas -6,6.0,48.5,48.5,180.0,-218.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401856719,2026-10-17 04:00:00+00:00,Georgia,Auburn,DraftKings,-16.5,Georgia,Georgia -16.5,-16.5,54.5,54.5,-1200.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401856723,2026-10-17 04:00:00+00:00,Tennessee,Alabama,DraftKings,1.5,Alabama,Alabama -1.5,1.5,56.5,56.5,100.0,-120.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401856809,2026-10-17 04:00:00+00:00,BYU,Notre Dame,DraftKings,10.0,Notre Dame,Notre Dame -10,10.0,54.5,54.5,340.0,-440.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401856830,2026-10-17 04:00:00+00:00,Kansas State,Kansas,DraftKings,-7.5,Kansas State,Kansas State -7.5,-7.5,54.5,54.5,-290.0,235.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401858263,2026-10-17 04:00:00+00:00,Miami,Florida State,DraftKings,-16.5,Miami,Miami -16.5,-16.5,53.5,53.5,-1200.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401858266,2026-10-17 04:00:00+00:00,Duke,North Carolina,DraftKings,-4.5,Duke,Duke -4.5,-4.5,54.5,54.5,-225.0,185.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401858488,2026-10-17 04:00:00+00:00,Indiana,Ohio State,DraftKings,-1.5,Indiana,Indiana -1.5,1.5,48.5,48.5,-110.0,-110.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401858490,2026-10-17 04:00:00+00:00,Michigan,Penn State,DraftKings,-6.5,Michigan,Michigan -6.5,-6.5,51.5,51.5,-270.0,220.0
2026-09-05T09:21:07.215390+00:00,pregame,1002.648,2026,7,regular,401858492,2026-10-17 04:00:00+00:00,Oregon,Nebraska,DraftKings,-21.5,Oregon,Oregon -21.5,-21.5,51.5,51.5,-3600.0,1500.0
2026-09-05T09:21:07.215390+00:00,pregame,1165.648,2026,8,regular,401858271,2026-10-23 23:00:00+00:00,Virginia,Duke,DraftKings,-6.5,Virginia,Virginia -6.5,-6.5,53.5,53.5,-278.0,225.0
2026-09-05T09:21:07.215390+00:00,pregame,1170.648,2026,8,regular,401856727,2026-10-24 04:00:00+00:00,Alabama,Texas A&M,DraftKings,-2.5,Alabama,Alabama -2.5,-2.5,54.5,54.5,-142.0,120.0
2026-09-05T09:21:07.215390+00:00,pregame,1170.648,2026,8,regular,401856732,2026-10-24 04:00:00+00:00,Texas,Ole Miss,DraftKings,-8.5,Texas,Texas -8.5,-8.5,54.5,54.5,-310.0,250.0
2026-09-05T09:21:07.215390+00:00,pregame,1170.648,2026,8,regular,401856837,2026-10-24 04:00:00+00:00,Utah,Houston,DraftKings,-6.5,Utah,Utah -6.5,-6.5,50.5,50.5,-258.0,210.0
2026-09-05T09:21:07.215390+00:00,pregame,1170.648,2026,8,regular,401858496,2026-10-24 04:00:00+00:00,Michigan,Indiana,DraftKings,6.0,Indiana,Indiana -6,6.0,52.5,52.5,210.0,-258.0
2026-09-05T09:21:07.215390+00:00,pregame,1338.648,2026,9,regular,401858280,2026-10-31 04:00:00+00:00,Florida State,Clemson,DraftKings,1.5,Clemson,Clemson -1.5,1.5,51.5,51.5,-108.0,-112.0
2026-09-05T09:21:07.215390+00:00,pregame,1338.648,2026,9,regular,401858509,2026-10-31 04:00:00+00:00,USC,Ohio State,DraftKings,7.5,Ohio State,Ohio State -7.5,7.5,54.5,54.5,260.0,-325.0
2026-09-05T09:21:07.215390+00:00,pregame,1354.148,2026,9,regular,401856734,2026-10-31 19:30:00+00:00,Georgia,Florida,DraftKings,-12.5,Georgia,Georgia -12.5,-12.5,53.5,53.5,-550.0,410.0
2026-09-05T09:21:07.215390+00:00,pregame,1507.648,2026,10,regular,401856740,2026-11-07 05:00:00+00:00,LSU,Alabama,DraftKings,-3.5,LSU,LSU -3.5,-3.5,54.5,54.5,-185.0,154.0
2026-09-05T09:21:07.215390+00:00,pregame,1507.648,2026,10,regular,401856741,2026-11-07 05:00:00+00:00,Ole Miss,Georgia,DraftKings,4.5,Georgia,Georgia -4.5,4.5,55.5,55.5,180.0,-218.0
2026-09-05T09:21:07.215390+00:00,pregame,1507.648,2026,10,regular,401856849,2026-11-07 05:00:00+00:00,Utah,BYU,DraftKings,-3.0,Utah,Utah -3,-3.0,51.5,51.5,-142.0,120.0
2026-09-05T09:21:07.215390+00:00,pregame,1507.648,2026,10,regular,401858511,2026-11-07 05:00:00+00:00,Michigan,Michigan State,DraftKings,-16.5,Michigan,Michigan -16.5,-16.5,50.5,50.5,-950.0,625.0
2026-09-05T09:21:07.215390+00:00,pregame,1507.648,2026,10,regular,401858514,2026-11-07 05:00:00+00:00,Ohio State,Oregon,DraftKings,-6.0,Ohio State,Ohio State -6,-6.0,52.5,52.5,-258.0,210.0
2026-09-05T09:21:07.215390+00:00,pregame,1527.148,2026,10,regular,401858291,2026-11-08 00:30:00+00:00,Notre Dame,Miami,DraftKings,-6.5,Notre Dame,Notre Dame -6.5,-6.5,54.5,54.5,-238.0,195.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401856863,2026-11-14 05:00:00+00:00,Oklahoma State,Texas Tech,DraftKings,15.5,Texas Tech,Texas Tech -15.5,15.5,61.5,61.5,500.0,-700.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401856885,2026-11-14 05:00:00+00:00,LSU,Texas,DraftKings,2.5,Texas,Texas -2.5,2.5,54.5,54.5,120.0,-142.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401856887,2026-11-14 05:00:00+00:00,Oklahoma,Ole Miss,DraftKings,-4.0,Oklahoma,Oklahoma -4,-4.0,53.5,53.5,-198.0,164.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401856888,2026-11-14 05:00:00+00:00,Texas A&M,Tennessee,DraftKings,-8.5,Texas A&M,Texas A&M -8.5,-8.5,55.5,55.5,-360.0,285.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401858296,2026-11-14 05:00:00+00:00,Miami,Duke,DraftKings,-21.0,Miami,Miami -21,-21.0,55.5,55.5,-1800.0,1000.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401858518,2026-11-14 05:00:00+00:00,Indiana,USC,DraftKings,-10.0,Indiana,Indiana -10,-10.0,58.5,58.5,-455.0,350.0
2026-09-05T09:21:07.215390+00:00,pregame,1675.648,2026,11,regular,401858523,2026-11-14 05:00:00+00:00,Oregon,Michigan,DraftKings,-13.5,Oregon,Oregon -13.5,-13.5,53.5,53.5,-600.0,440.0
2026-09-05T09:21:07.215390+00:00,pregame,1843.648,2026,12,regular,401856752,2026-11-21 05:00:00+00:00,Oklahoma,Texas A&M,DraftKings,-2.5,Oklahoma,Oklahoma -2.5,-2.5,51.5,51.5,-142.0,120.0
2026-09-05T09:21:07.215390+00:00,pregame,1843.648,2026,12,regular,401856754,2026-11-21 05:00:00+00:00,Tennessee,LSU,DraftKings,1.5,LSU,LSU -1.5,1.5,57.5,57.5,100.0,-120.0
2026-09-05T09:21:07.215390+00:00,pregame,1843.648,2026,12,regular,401858302,2026-11-21 05:00:00+00:00,Miami,Virginia Tech,DraftKings,-16.5,Miami,Miami -16.5,-16.5,56.5,56.5,-1050.0,675.0
2026-09-05T09:21:07.215390+00:00,pregame,1863.148,2026,12,regular,401858307,2026-11-22 00:30:00+00:00,Notre Dame,SMU,DraftKings,-17.5,Notre Dame,Notre Dame -17.5,-17.5,56.5,56.5,-1200.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,1983.648,2026,13,regular,401856879,2026-11-27 01:00:00+00:00,Texas Tech,TCU,DraftKings,-16.5,Texas Tech,Texas Tech -16.5,-16.5,55.5,55.5,-950.0,625.0
2026-09-05T09:21:07.215390+00:00,pregame,1999.648,2026,13,regular,401856762,2026-11-27 17:00:00+00:00,Ole Miss,Mississippi State,DraftKings,-14.5,Ole Miss,Ole Miss -14.5,-14.5,57.5,56.5,-600.0,440.0
2026-09-05T09:21:07.215390+00:00,pregame,2003.148,2026,13,regular,401856759,2026-11-27 20:30:00+00:00,Florida State,Florida,DraftKings,4.5,Florida,Florida -4.5,4.5,52.5,52.5,170.0,-205.0
